HiggsM,DNN_score,DPhi_jj,Eta_jj,M_jj,Njets,OO1
132029.70297029702,-0.115352646,2.7219136,5.1945777,1.6042674e+06,3.7141595,-0.0024008844
132031.70317031702,-2.4744127,2.7490165,2.6953652,256203.9,0.8073837,0.3611072
132033.70337033703,-0.86653155,2.4519014,2.481756,93957.16,5.5536056,-1.7654088
132035.70357035703,-3.9732559,1.9982243,2.8515353,286698.25,3.1298532,-0.07077951
132037.70377037703,-1.5002325,2.1269495,2.3205767,372282.84,5.11469,1.142424
132039.70397039704,-1.5077996,3.1236622,2.1387877,-10473.8955,2.435042,-0.8718077
132041.70417041704,-0.3794671,0.73312175,2.326268,75672.734,3.2718525,-0.96040326
132043.70437043704,-1.9616133,1.5698653,3.8652346,224835.31,2.0952632,-0.14210376
132045.70457045705,-0.49361593,1.4402164,5.523085,614061.3,2.280964,3.1236968
132047.70477047705,-2.7082846,1.8531079,4.317842,447332.25,3.8339643,-0.67248046
132049.70497049706,-2.212289,2.028758,4.2212358,276480.4,1.0723078,0.14324482
132051.70517051706,-3.1295588,2.7705421,3.2584846,376901.25,4.203347,-0.47509298
132053.70537053706,0.68306035,1.6104509,3.742122,693155.6,3.7431602,1.134949
132055.70557055704,-2.9372072,2.28008,3.0605974,441706.94,4.1990395,1.8289443
132057.70577057707,-3.0616415,3.0861285,4.1212997,410135.4,2.1898348,-1.7808487
132059.70597059705,-2.4418375,0.57771623,3.2864025,578540.5,3.7301707,-0.6423021
132061.70617061705,-0.30376756,3.02208,4.320953,848973.94,2.3220656,-0.44930977
132063.70637063705,-1.7671641,2.6027462,3.284236,162401.3,4.2127476,0.6335745
132065.70657065706,3.618648,2.3047538,5.9836445,1.1458914e+06,1.7069889,1.2242668
132067.70677067706,-2.2247872,2.4408891,1.8929957,92103.52,5.598719,-0.7311969
132069.70697069707,-1.4628906,1.9148388,5.1233983,1.00102844e+06,2.1963508,0.83695126
132071.70717071707,-2.224979,3.0625815,3.4450154,468335.6,2.3368266,-1.4115113
132073.70737073707,-0.3513881,1.4648626,8.352332,2.2087598e+06,4.884587,0.006038756
132075.70757075708,-2.0168676,2.402472,3.231297,389994.66,2.2639356,1.568079
132077.70777077708,-2.098735,2.7032182,2.8578305,12958.193,2.5010898,-0.18827933
132079.70797079708,-0.33124384,3.025939,2.3364286,572343.9,1.4922302,-0.64722866
132081.7081708171,0.80316675,2.6125088,5.538067,955890.94,2.2511613,-1.0730538
132083.7083708371,-2.4721005,0.9211631,2.394976,255628.88,5.708175,-0.3816379
132085.7085708571,2.838411,0.36822888,4.7922235,714978.44,2.6033363,-1.3254745
132087.7087708771,-1.2418888,1.7417983,2.175685,29384.371,3.0161343,-2.1119602
132089.70897089707,-3.5780294,2.6384497,2.1137817,171276.0,5.7753043,-1.5108835
132091.70917091708,-2.1433618,3.0162923,3.811876,149387.9,3.0845962,0.31073245
132093.70937093708,-3.4656873,0.03722909,2.512859,134820.66,1.6721438,0.29148534
132095.7095709571,-1.0251762,2.982722,2.9479368,-26818.436,3.2048342,-1.0522178
132097.7097709771,0.984779,1.6476637,5.0067,1.0033392e+06,2.2015703,-0.32879728
132099.7099709971,-1.732227,0.9279471,3.8564467,346752.75,3.6483731,0.6444852
132101.7101710171,-0.22003657,0.21576692,6.9898243,1.475594e+06,1.9350241,0.54652137
132103.7103710371,-2.4608335,2.8614383,2.6932495,192893.61,2.0287359,-0.14344501
132105.7105710571,-1.7002497,2.924646,5.0260863,548764.25,5.16873,-1.7821797
132107.7107710771,0.8096209,2.2582307,4.0794425,706459.1,3.8088906,1.2495341
132109.7109710971,-1.3828837,1.7708869,3.4250748,316425.25,3.1459856,-0.6811677
132111.71117111712,-0.22880235,2.7995105,3.4207866,452806.78,1.9405283,-1.0013891
132113.71137113712,-3.5942116,3.1063886,3.1483397,76054.04,5.6815653,1.0366757
132115.71157115712,-2.509506,2.7370467,2.4951336,345126.84,4.104764,0.58579457
132117.71177117713,-1.9298234,1.8358526,2.6904287,89033.76,2.523252,0.3386101
132119.7119711971,-2.517132,2.1152236,2.1340218,179531.02,3.4203444,-1.0694119
132121.71217121714,2.389403,1.2015617,3.5211766,507326.97,3.0123072,-0.051568493
132123.7123712371,-2.5926664,1.1607028,3.7165415,300554.97,3.811786,0.68507385
132125.7125712571,-1.0737314,2.739705,2.7225893,282926.16,2.9213018,-0.5809032
132127.71277127712,-3.2398114,1.6948593,7.589326,1.3291911e+06,2.3649316,-0.10853091
132129.71297129712,0.29689166,1.3697505,3.1642792,350142.16,3.1610498,-2.1479526
132131.71317131713,0.8995388,1.2979416,3.902873,267362.1,2.7443428,-0.7932509
132133.71337133713,-1.2155153,1.5244191,2.7795599,81537.266,2.831497,-1.2373173
132135.71357135713,1.5686643,2.4731512,5.3723407,1.2159685e+06,3.501794,0.011697855
132137.71377137714,-0.7698809,1.838565,3.2649884,148718.44,2.8150105,-0.36347926
132139.71397139714,-3.245458,3.1079817,2.6142023,226120.81,1.7314829,-1.2112608
132141.71417141714,-2.167782,3.057387,2.8921506,561052.9,4.917007,-0.28672805
132143.71437143715,0.3155336,3.236875,3.0946653,439272.53,2.666043,-1.0099062
132145.71457145715,-2.7923782,0.19192933,6.687093,814831.5,1.7456875,-0.14604501
132147.71477147716,-2.5628445,2.356665,5.4229484,781218.3,1.9009478,0.35726398
132149.71497149716,-1.225835,2.8049052,2.9972262,640838.94,2.9715848,-0.6462588
132151.71517151716,-1.2873799,2.9372818,3.481225,561106.4,2.589812,-1.4234022
132153.71537153714,-0.8050033,2.2074862,3.7339401,358046.5,1.9167972,0.18693903
132155.71557155714,2.3030386,2.9976294,7.1004763,1.4469429e+06,3.7083845,-0.32973617
132157.71577157715,-3.5078397,2.9526608,3.3107653,100392.625,0.7778895,0.38570392
132159.71597159715,-2.5556595,3.0485106,2.610593,334108.06,2.7760167,-1.7624425
132161.71617161715,-0.22394659,1.1017332,5.188436,756261.0,4.308426,-0.0034068318
132163.71637163716,-1.4501584,2.460244,4.608654,659652.1,6.4395766,-1.8307385
132165.71657165716,-0.3186083,2.7216225,4.6238375,545481.44,3.2667093,-0.36910224
132167.71677167717,-2.433599,2.6296055,3.3140402,210855.33,2.8589535,-0.21106017
132169.71697169717,-1.9254118,2.995542,3.1805255,275915.5,5.1372213,2.3964224
132171.71717171717,-0.68306476,2.9188375,3.6575117,583565.3,1.9692658,0.7669322
132173.71737173718,-1.7621675,2.5374424,2.512006,110617.54,1.7883778,-0.058656555
132175.71757175718,-1.2590398,0.8218626,2.8609986,179204.73,1.829725,0.007560574
132177.71777177718,-4.3049693,1.4448597,3.472773,23260.098,3.2943466,-2.8991888
132179.7179717972,-2.9088163,2.8001285,2.327141,488439.5,2.9898312,-0.010959175
132181.7181718172,-3.4344847,0.5358854,5.9842916,777523.56,7.6775117,-1.2201492
132183.71837183717,1.4096485,0.36786494,2.490494,372544.06,5.2025037,-1.2624196
132185.7185718572,1.2677572,2.7179701,2.9028077,655960.06,1.9988066,-0.7416845
132187.71877187717,-1.9206622,3.2366314,2.605654,304433.1,3.6231856,0.27598342
132189.71897189718,-1.2953979,0.56788206,3.0389183,15272.564,1.67024,1.7316976
132191.71917191718,-2.5792437,1.1072845,2.4015899,305825.62,4.146503,2.8857722
132193.7193719372,0.41719362,1.6263492,2.810788,295464.38,4.0749903,-2.8613083
132195.7195719572,-1.7610464,2.093444,5.0344496,469496.6,2.056115,-0.5565386
132197.7197719772,-1.4243933,2.587712,1.9974464,227582.02,1.8885429,-0.1671338
132199.7199719972,2.1162894,3.0717266,5.5924253,1.0867002e+06,3.087236,0.23079833
132201.7201720172,-2.323946,2.825866,4.277563,1.0470177e+06,7.090028,-1.4249961
132203.7203720372,2.0788684,2.7314434,5.0420465,2.0129635e+06,4.838183,-1.9252925
132205.7205720572,-0.8773907,1.0594945,3.2455544,197475.14,1.4251353,-0.42595115
132207.7207720772,-3.3452384,0.3476773,4.7627892,546451.2,4.4339333,0.09331888
132209.72097209722,-1.6350545,0.20375265,3.6992383,131139.23,4.702063,-0.6016205
132211.72117211722,1.4723817,0.35497624,3.9589708,230997.98,3.8285708,-0.21929862
132213.72137213722,-0.24668075,2.661659,4.5199003,902914.56,2.99765,0.8244311
132215.72157215723,0.18356766,2.611574,6.9342494,1.368564e+06,2.5852914,-1.2930726
132217.7217721772,-2.0917604,2.4506633,3.9601638,298537.6,3.699052,1.3318206
132219.7219721972,-2.1000223,3.1413708,2.7316055,-18795.781,2.1723533,0.6299944
132221.7221722172,-1.3393247,0.82463115,2.3940349,186295.61,1.5471509,-1.8696558
132223.72237223721,-1.0729882,0.97417,2.9744291,352102.4,4.8571234,-1.3848666
132225.72257225722,-0.5083265,2.7780526,2.47569,380114.4,2.0047762,0.75113624
132227.72277227722,-3.4663792,2.6054835,2.6156526,764653.0,9.107216,-1.3369422
132229.72297229723,-1.0328926,2.6048224,3.7889252,440594.78,2.157871,-0.52553993
132231.72317231723,-0.9081867,1.6727178,2.1312845,316818.78,4.012893,-0.36894748
132233.72337233723,-0.40795282,2.9390671,2.8828561,570308.0,4.2801404,0.69731545
132235.72357235724,-1.2594024,2.5048225,2.419489,326154.88,3.1407812,1.8866239
132237.72377237724,-3.5446367,0.27573425,4.2552447,345630.25,4.0321836,-0.041132435
132239.72397239725,-1.6884217,0.30695555,2.7652624,297084.84,2.876514,0.12775838
132241.72417241725,-2.3751564,2.3040738,2.1360552,439452.22,1.3095938,-0.07278625
132243.72437243725,-1.5062,3.030922,2.5267642,394036.8,3.4106817,-0.8034651
132245.72457245726,-3.0257406,0.25439084,4.7995954,551680.06,3.5316806,0.6351995
132247.72477247723,-1.3672318,2.938722,2.5767279,303081.75,2.8227916,0.3578727
132249.72497249726,-3.4054215,1.1662717,2.2853627,208005.34,5.712655,-0.81162107
132251.72517251724,-1.2078574,2.2438622,3.7295344,244567.84,2.2647405,1.1379822
132253.72537253724,1.1655014,0.44134206,4.0780177,535569.3,3.2230475,-0.53191096
132255.72557255725,-3.1472256,2.733439,3.2703075,616962.5,2.06933,0.6459451
132257.72577257725,-1.6292906,2.987508,2.6659899,310116.6,4.1976037,0.37714046
132259.72597259725,1.1101141,1.7436013,2.2953355,186206.61,2.437543,-0.5781484
132261.72617261726,1.223539,2.8025458,2.7355866,130398.85,1.3709207,-0.90365237
132263.72637263726,-1.1228338,0.18225002,5.64689,682544.25,1.7796133,0.04655522
132265.72657265727,-2.3982797,2.9965405,3.3663635,268950.03,2.4359236,1.8121992
132267.72677267727,-0.8004093,2.011419,4.053336,228345.83,4.107598,-1.4344004
132269.72697269727,-0.44662982,0.99288315,5.2381353,190092.78,2.957901,-0.473891
132271.72717271728,1.6018091,2.7643132,4.207575,705708.1,1.639588,0.82364696
132273.72737273728,-3.2854416,1.2225374,2.1218517,22097.018,2.2471192,0.71147096
132275.72757275729,-3.0043256,2.7686212,2.0345292,-49532.95,3.4169686,0.2768346
132277.7277727773,-3.4957602,3.1211255,1.876726,392612.78,3.4418204,-3.4640977
132279.7279727973,-0.57744473,2.665161,6.1484604,1.3612689e+06,4.897626,1.5003606
132281.72817281727,-3.7302291,0.40593925,8.483379,2.0240374e+06,7.2524366,-3.43849
132283.72837283727,-1.7611966,3.1362722,5.0653925,791395.75,2.1749287,-0.93361413
132285.72857285728,0.98436916,2.5712416,4.1307735,916069.8,3.0049226,0.22232775
132287.72877287728,-3.591742,2.1088884,4.500845,524879.75,3.6162772,-0.12574035
132289.72897289728,-1.8787726,2.7567818,3.2385175,239017.14,2.0106149,-0.15968463
132291.7291729173,0.016912576,1.0443465,3.945187,437265.5,6.466103,1.2082026
132293.7293729373,-3.4982402,0.97745717,3.9813502,490772.03,1.1967223,-1.0489886
132295.7295729573,-2.4339821,2.8108695,2.7058737,242239.4,4.8355746,-1.5694811
132297.7297729773,-2.5959668,2.8719113,2.179192,198050.2,3.9846828,1.4780287
132299.7299729973,-1.5345337,2.6304815,2.8846405,288799.66,4.7497644,0.9095033
132301.7301730173,-1.2744474,2.7033908,2.9752505,227191.1,1.8176292,1.0265646
132303.7303730373,-0.89393276,2.1391156,3.3292766,525578.2,3.8423538,-0.1831877
132305.7305730573,-2.4601517,2.0791016,2.0912044,271853.78,4.002866,-1.8227942
132307.73077307732,-1.9764895,1.5948942,3.121938,306477.38,2.8421888,0.64359784
132309.73097309732,0.3475598,2.9435966,3.8645604,632381.9,2.0980744,-1.6276714
132311.7311731173,-1.3069823,2.3892882,4.0668035,483744.22,0.8868364,-0.14995015
132313.7313731373,-2.779006,1.9371309,2.4367397,106096.56,5.089948,0.7635429
132315.7315731573,-2.4683068,2.5215561,2.4049609,212473.62,2.9384146,1.2203513
132317.7317731773,1.2128577,1.4008968,4.414176,356487.38,1.2532547,0.034597345
132319.7319731973,-2.1989274,2.6056955,3.2614071,572107.44,3.7979598,1.0571661
132321.73217321731,1.1091181,1.5960549,4.6985483,434330.0,3.8921797,-2.025851
132323.73237323732,1.0456594,2.5675106,2.1646001,312840.22,2.1422985,-0.94636124
132325.73257325732,0.19906071,2.9962904,5.502089,680548.56,2.237403,0.26353547
132327.73277327733,0.7571178,2.1526368,4.2555037,461103.22,3.08915,-1.016076
132329.73297329733,-3.3206306,2.709134,1.8675455,185081.4,2.5468817,0.3773365
132331.73317331733,-0.016553584,2.541033,3.2497814,173049.92,2.964275,-1.7757003
132333.73337333734,-3.5891106,2.8990836,2.424307,205170.73,1.8131107,-1.972247
132335.73357335734,-2.5446374,3.0610337,2.4215312,307631.62,4.77964,-0.23690528
132337.73377337735,-2.5751457,3.2266555,2.6709883,308409.0,3.3057504,0.9293643
132339.73397339735,-1.5475732,-0.051363252,2.7037704,265853.97,2.5481339,1.3660383
132341.73417341732,-2.8963444,1.3985513,2.426717,69734.87,3.1157372,-1.6275011
132343.73437343736,-1.8692994,0.35764855,2.0184968,-114406.91,2.627645,-0.44737527
132345.73457345733,1.8321484,2.0348458,6.731873,3.5751825e+06,4.351149,-1.4337505
132347.73477347734,-1.1381092,1.6622702,5.564106,579299.3,2.106128,-0.20496258
132349.73497349734,-0.9102345,2.17119,3.9130692,280957.38,1.2773138,-0.022174198
132351.73517351734,-0.120772205,3.0758781,3.2557034,663086.2,2.6618264,-2.1269565
132353.73537353735,-1.56594,0.2660533,1.8753283,49233.598,3.7672944,0.383919
132355.73557355735,-3.8670866,3.0661597,2.1697488,1.0936095e+06,3.9674582,1.916699
132357.73577357735,-2.2248487,3.0867546,4.2829585,646506.6,4.0903263,-1.2499304
132359.73597359736,1.448832,2.2103467,5.4826727,849373.7,2.3255494,-0.16981117
132361.73617361736,-0.91244626,2.9620993,3.3982465,442204.75,2.562033,0.012935944
132363.73637363737,1.6443065,2.4176362,4.033078,642566.44,3.1795044,-1.0499738
132365.73657365737,-0.6057772,1.3239017,3.2162724,110994.17,2.274645,1.0637486
132367.73677367737,-3.6379857,1.8434786,4.1892953,408995.94,5.322578,-0.13455142
132369.73697369738,-2.7105248,2.754342,2.5015862,402495.16,0.977295,0.43587232
132371.73717371738,-1.7421944,3.0254192,3.863351,434501.88,2.7007918,-0.5728814
132373.7373737374,0.93832916,0.18121313,2.649521,26206.602,2.3727064,-0.70328826
132375.73757375736,-1.2920699,2.3958075,4.5901475,483436.0,1.9878852,-1.9091406
132377.73777377736,-0.82639086,2.46461,3.6481445,591630.2,1.3939648,0.99111915
132379.73797379737,-2.0762908,2.1489394,2.7876341,317992.34,3.346981,-0.13123436
132381.73817381737,-1.852198,1.967221,7.0616016,1.02468075e+06,6.9531612,-0.09885318
132383.73837383738,-2.536777,-0.038831852,4.4015384,880772.25,4.507752,-0.8022219
132385.73857385738,-3.5316656,1.2828181,4.399685,135603.8,3.9460793,-0.56351835
132387.73877387738,-1.7484943,1.5495211,2.9125073,248489.36,2.5282683,0.13216393
132389.7389738974,-1.5114349,2.6906128,2.586736,85656.91,2.6041226,0.33118674
132391.7391739174,1.1723095,2.8608353,4.790108,607015.25,2.5884116,-0.89770436
132393.7393739374,-2.076006,0.39112207,5.860394,594580.06,3.8317957,-1.4496342
132395.7395739574,-0.15915577,3.0767808,5.0332828,578041.3,3.672439,-1.3657072
132397.7397739774,0.71495503,2.1376398,4.2574806,481410.1,1.4986526,0.6022612
132399.7399739974,-2.9436073,2.3276696,2.8988535,-5286.973,2.9224408,1.6598214
132401.7401740174,-2.4175682,1.0878469,2.5139682,112007.4,1.753452,-0.17918454
132403.7403740374,2.0430832,2.363506,4.840291,545043.06,2.0865784,1.1060758
132405.7405740574,-1.9755807,2.4481025,3.2702506,48544.473,2.6631336,-2.0646446
132407.74077407742,1.0176531,3.1411476,3.8144991,809989.5,4.0784125,0.1701165
132409.7409740974,-3.742379,2.4945002,3.097419,324795.0,1.9458649,0.059684124
132411.7411741174,-2.038221,2.150128,6.0251155,873571.25,5.9193573,0.79620266
132413.7413741374,-1.2424574,1.9498556,3.6089394,368708.16,7.0311947,0.3793226
132415.7415741574,-1.425928,0.5786379,4.7456126,478199.6,4.456523,1.878829
132417.7417741774,1.8409748,2.3853405,4.154233,822441.9,1.9325566,0.42747912
132419.74197419742,0.8283042,1.2355276,3.616134,245361.31,4.4892483,0.99704653
132421.74217421742,-2.2791934,3.0508757,4.210655,362455.28,3.5222826,0.7027682
132423.74237423742,-3.0811644,1.609244,2.3463783,-165687.06,2.2107306,-0.9072892
132425.74257425743,2.6117494,2.5131786,6.8392444,1.8013669e+06,1.709178,0.59465206
132427.74277427743,-3.293352,3.203005,2.5633407,321883.9,1.4494592,0.23348087
132429.74297429743,-1.6789627,2.8037903,2.0573547,348443.44,3.999772,-1.4436088
132431.74317431744,-1.9253337,0.2808298,4.4160724,183662.2,4.3906198,-0.9963904
132433.74337433744,-0.6847341,2.8368258,5.392718,595170.75,1.1021242,-0.98526824
132435.74357435745,-1.6787157,1.9328922,2.2404003,115514.74,5.5412626,-0.02992773
132437.74377437745,-0.5110421,0.94600666,2.531782,255184.45,2.7181637,-1.0083792
132439.74397439742,-2.2065787,0.5977788,4.139197,506150.84,2.656157,0.2914028
132441.74417441743,-2.2669785,2.6575918,4.953118,571078.6,1.6898237,0.30982453
132443.74437443743,-2.2364945,2.1847267,2.9547632,459823.94,2.5489163,0.9326349
132445.74457445744,-1.9248554,2.8247616,3.575223,417360.38,1.9487352,-2.2662725
132447.74477447744,-0.8518713,2.6618056,2.1486537,207844.2,2.609674,0.0666329
132449.74497449744,-2.9190214,2.6189404,1.9227281,243866.5,4.8344,-0.5639723
132451.74517451745,-1.3127855,3.2761447,2.3607647,253592.97,1.5471258,-1.0946482
132453.74537453745,-1.1318976,2.2300396,2.4552102,348565.0,4.9013457,-0.15812154
132455.74557455746,-2.9395661,2.7014222,3.974662,276247.78,2.9000158,-1.9924278
132457.74577457746,-0.27758145,1.8304309,3.103016,116452.36,1.7996693,0.58374655
132459.74597459746,-1.311628,2.6676447,2.410428,157239.19,0.82819825,-0.045326464
132461.74617461747,-1.7975037,1.453421,2.6952477,127010.445,3.7717352,0.6917544
132463.74637463747,-0.6741953,0.5909447,3.2091265,463540.2,4.1172056,1.0206836
132465.74657465747,2.7392454,2.1708145,5.363736,865241.5,3.4926262,-0.28561378
132467.74677467748,1.094098,0.44021052,2.6631906,187930.8,1.9670117,0.2770977
132469.74697469745,-0.79809767,1.0377014,6.052314,1.536613e+06,3.520417,0.8959359
132471.7471747175,-1.5483409,3.109805,2.4650908,325157.56,2.5310326,0.014473238
132473.74737473746,-2.2177289,2.7944229,2.4088902,62265.277,2.2937417,0.6676787
132475.74757475746,-3.7285411,2.3170614,2.499463,224124.03,2.9794312,-0.9989439
132477.74777477747,-2.5688229,1.8771765,2.8221684,1928.036,2.6398911,-1.3201971
132479.74797479747,-1.2819502,3.0249083,3.6850436,585222.7,2.369876,0.3654921
132481.74817481748,-1.6832243,1.9882386,2.1841538,212510.67,2.426841,-1.9849478
132483.74837483748,-2.7779615,2.6123364,2.1649432,605757.7,2.8184328,-2.0596354
132485.74857485748,-3.251205,3.1341863,3.462565,419407.75,1.7413706,-0.99143285
132487.7487748775,-4.3008885,2.9981246,3.6796353,390931.1,3.3445275,-1.9271497
132489.7489748975,-2.7347202,1.4302336,2.0034509,86377.664,2.947217,-0.9519688
132491.7491749175,-1.829302,1.5524126,3.3695576,156823.86,6.107425,-3.080548
132493.7493749375,-4.023215,2.905141,2.3577335,156988.16,5.1958256,0.4939645
132495.7495749575,-0.46928442,2.6063821,5.268312,999374.1,1.941501,0.66016245
132497.7497749775,-0.933549,0.5635539,2.3485734,-178060.9,1.5705884,0.06747377
132499.7499749975,-1.4740143,2.5884404,5.337207,391117.38,2.9503326,-0.009246485
132501.7501750175,-1.2082756,2.015545,4.4884486,220632.03,3.9896579,-0.6516961
132503.7503750375,-2.7558188,2.4411962,2.2674007,17465.432,3.102454,-0.16210921
132505.7505750575,-2.8734982,3.041986,2.2676373,666466.44,3.7984278,0.6429272
132507.7507750775,-1.8477886,2.13846,3.1458852,299789.5,4.73127,0.5643344
132509.7509750975,-2.985684,2.3023534,3.238,296143.53,3.0241272,-0.53253514
132511.7511751175,-2.7385638,0.8257378,4.5826416,282766.78,0.6903653,-1.7185729
132513.7513751375,0.9556286,2.7222068,4.120344,58465.707,5.070934,2.700007
132515.7515751575,-3.912426,2.6475663,5.204806,486610.34,1.84098,-2.1740246
132517.75177517752,-0.68091255,2.915319,3.2887728,449589.94,2.3782485,-0.36709034
132519.75197519752,-0.3232998,3.0781717,3.8837395,391763.66,1.7326958,0.90352434
132521.75217521752,-1.4980314,2.8293169,2.062683,153130.47,2.7685928,-0.3777173
132523.75237523753,-2.0742915,2.8101857,2.375702,444539.84,2.336101,1.3072137
132525.75257525753,-2.7024424,3.0110412,3.597395,377931.9,2.9580674,-0.63066405
132527.75277527753,-1.6878142,3.0203412,3.7737672,513278.56,1.7984332,-1.3400993
132529.75297529754,-1.7834898,0.63737303,2.6682525,266961.9,3.1729712,-0.94892514
132531.75317531754,1.8842982,2.2432275,3.5055034,616236.3,2.6929722,-0.5241677
132533.75337533752,-2.4498544,3.154843,3.397629,250382.72,3.0933187,0.32166377
132535.75357535755,0.79421157,2.8460286,3.8743062,969668.94,3.5247998,-1.0139971
132537.75377537753,-1.0170805,2.6044817,6.0075026,1.1508622e+06,2.6696572,-1.4815356
132539.75397539753,-2.7448015,2.4357455,3.63924,237075.17,2.7821634,0.3633306
132541.75417541753,-2.1661065,2.6573138,2.7808044,32573.01,3.1406388,-0.7648368
132543.75437543754,-2.7761106,1.904461,4.030666,304559.38,2.5405202,1.4391681
132545.75457545754,-1.0181062,0.5957733,3.0161064,-15322.662,2.775888,0.9224568
132547.75477547754,-3.2694743,2.836195,5.4090014,408519.12,2.6336784,0.17694147
132549.75497549755,0.80620646,0.48379296,3.2447417,-196216.03,1.5657103,-0.7762272
132551.75517551755,-2.384365,2.2225714,3.240989,291077.8,6.1350145,0.5104981
132553.75537553756,-3.292276,1.5222521,2.9768345,310011.56,1.90597,-0.69657165
132555.75557555756,0.053526595,3.0123281,6.3319225,1.279294e+06,7.9207993,0.727076
132557.75577557756,1.3110881,1.8765237,2.2441785,26082.303,1.3688016,-0.5384625
132559.75597559757,-2.2305572,2.6391308,2.8902571,295246.7,3.562017,-2.4359114
132561.75617561757,-2.2447727,3.1279094,3.2602003,1.7435686e+06,3.368054,-0.09922977
132563.75637563757,-1.7051309,0.981135,3.9958718,171412.66,2.475344,0.7841571
132565.75657565758,1.151723,2.8259115,4.5312247,420067.12,4.76625,-0.93159187
132567.75677567755,0.6197553,3.134831,4.5122614,526351.75,3.2138944,-1.0918573
132569.75697569756,-0.11080685,3.0755217,5.172159,2.0821875e+06,7.453236,0.31031978
132571.75717571756,-3.5675619,0.47212487,4.653308,236160.48,2.296458,-0.101747215
132573.75737573756,-3.0303795,2.3500235,2.5953841,201720.62,3.4818916,-0.29809266
132575.75757575757,1.637351,2.7957697,5.2101145,447428.8,1.8179489,-3.2359283
132577.75777577757,-3.866016,0.95626724,4.426429,323782.06,3.0856774,0.09445895
132579.75797579758,-1.3945642,0.73573023,6.770935,1.2133865e+06,12.866411,-1.7857804
132581.75817581758,-2.3924959,2.3770976,2.3875532,289095.1,1.2622902,-1.7052325
132583.75837583758,-1.4562309,1.5572726,2.4824367,181102.78,3.2167544,0.3977134
132585.7585758576,-1.8993136,2.6011999,4.282505,525395.25,3.7302957,-0.27475986
132587.7587758776,-1.7311993,2.3191411,2.3406107,204632.08,1.4419168,-0.78076684
132589.7589758976,-2.955619,2.8666983,3.1706934,432895.56,3.5858974,-0.5451327
132591.7591759176,-1.8823934,2.7444055,2.1225693,430729.25,1.8526298,0.87123084
132593.7593759376,-1.7367892,3.2519445,2.5200484,230108.06,2.4745522,-1.2591283
132595.7595759576,-1.7031751,1.9500223,2.9052634,288146.38,4.731205,1.152535
132597.75977597758,-1.39142,0.45775712,2.41599,225840.64,2.5802922,-0.31291363
132599.7599759976,2.7195964,2.6514246,5.1320057,589614.6,1.0006398,0.9952306
132601.7601760176,-0.8490183,3.0727482,3.4768894,238076.36,2.1649487,-1.3949828
132603.7603760376,-3.4632578,1.8547227,5.01256,508243.3,3.4082673,-1.549455
132605.7605760576,-2.104137,2.6665037,2.871422,-28512.62,2.692029,-0.19694595
132607.7607760776,-0.6051752,1.2679069,2.5376902,140046.17,2.4429414,-0.09805358
132609.7609760976,-1.5625504,3.112838,3.1099002,194651.27,0.4928243,-1.5527928
132611.7611761176,-3.0670137,2.4723349,2.7949967,106103.664,3.3483648,-1.0067439
132613.7613761376,-0.98275787,2.0207403,6.424706,711712.4,2.8923779,0.84474605
132615.76157615762,-0.99820167,2.7369766,2.4380283,286243.0,1.8634999,-0.33890834
132617.76177617762,-2.5006974,2.5271947,5.799839,1.0202319e+06,5.4856563,1.1225423
132619.76197619762,-1.0445224,1.8643049,2.3613393,197572.27,3.2921438,-0.22187282
132621.76217621763,-3.2887712,0.026829906,6.0698237,295618.47,1.1644619,-2.0134392
132623.76237623763,-0.2043744,2.7733967,5.7263775,1.03588344e+06,3.0274534,0.17328395
132625.76257625764,-1.6755396,0.6961102,2.8057623,-23362.432,3.3950105,-2.1378002
132627.7627762776,-2.1723268,2.5271,4.134508,477073.3,2.681075,-1.4587548
132629.76297629764,2.2008042,0.8729482,3.6753552,316040.16,1.6022723,-1.4133066
132631.76317631762,-1.565637,1.2392356,3.6297877,222965.84,3.0554576,-0.65578175
132633.76337633762,0.21443047,2.116468,4.047139,586251.06,6.1120195,1.0516566
132635.76357635763,-1.6107265,0.80781305,4.869922,337184.66,4.6976624,-2.2023973
132637.76377637763,-0.9960643,2.4482315,3.5339952,398377.8,1.3574092,-0.19553763
132639.76397639763,-3.1175303,1.5421102,2.852781,151496.48,1.3580204,0.6205591
132641.76417641764,-3.1281564,2.9051332,3.028902,435493.03,5.5264435,1.7698205
132643.76437643764,-2.6044166,-0.06864736,2.1562634,261587.95,5.398878,-1.6718144
132645.76457645764,-1.7504135,2.4190476,3.7506692,237012.83,2.546806,-0.5049361
132647.76477647765,-2.1038918,2.8493276,2.1080782,595923.7,2.5766006,-1.057
132649.76497649765,-1.4746307,2.2337239,4.03057,562132.44,3.0098197,-0.66631067
132651.76517651766,-2.1254435,1.092595,3.4978123,293996.97,3.5467803,-0.4026132
132653.76537653766,0.3218438,2.7800968,3.0661519,134299.4,2.850707,1.311614
132655.76557655766,-2.428459,3.0824137,3.4556456,186390.06,2.18344,-0.6381493
132657.76577657767,-3.1358442,2.9557633,2.2842236,156981.14,3.4939413,-0.50926423
132659.76597659767,-1.4452589,2.8642385,3.2006035,258652.17,2.9769154,0.29535952
132661.76617661765,-3.363698,2.3025434,2.011525,-82334.3,1.2196623,-2.94003
132663.76637663765,-3.5164466,3.2415473,2.6732326,83880.2,3.4889536,0.26394817
